qid,docno,label
yn_q09,OAOVvA4,2
yn_q09,DtxnnzJ,2
yn_q09,YnhsXTO,2
yn_q09,LDMaZTK,2
yn_q09,vlYMe61,2
yn_q09,nrfy7Kh,2
yn_q09,SbZXVwy,2
yn_q09,wSVedCL,2
yn_q09,txXEGRc,2
yn_q09,QJfKv6M,2
yn_q09,JsKJAGq,2
yn_q09,nncSJLh,2
yn_q09,i8CuPh7,2
yn_q09,jwRK3Ag,2
yn_q09,0QlhiHi,2
yn_q09,PvXc7F4,2
yn_q09,79QO7BZ,2
yn_q09,zZmaVQK,2
yn_q09,qu6wYwZ,2
yn_q10,nwtI7Ud,4
yn_q10,uMF30jv,3
yn_q10,qBMAVP0,3
yn_q10,q5g4Bc1,3
yn_q10,APYX4EH,3
yn_q10,8XTFVdd,3
yn_q10,7889qCv,3
yn_q10,tDp1dWT,3
yn_q10,c58GmL4,3
yn_q10,nf5Pm99,3
yn_q10,L4Wq4L4,2
yn_q10,ExF8EIO,3
yn_q10,40FTiuu,3
yn_q10,zDHAPWE,3
yn_q10,5W06F1a,3
yn_q10,8Cg7oNG,3
yn_q10,gxP65ei,3
yn_q10,qHmd6hC,3
yn_q10,mEshpZK,2
yn_q10,NTM5lH0,2
yn_q10,fx4rZbs,2
yn_q10,aRw9pg8,3
yn_q10,ohXViln,2
yn_q10,DQhGKwx,3
yn_q10,MhuSRhS,2
yn_q10,PhNVHXB,2
yn_q10,yqwGhQB,3
yn_q10,88r0Go4,2
yn_q10,niaIjjM,2
yn_q10,yS6UCoR,2
yn_q10,5m7LGo6,2
yn_q10,4w655Hn,2
yn_q10,dlYqrJG,2
yn_q10,tH0ls85,2
yn_q10,EP6QP1L,2
yn_q10,BVp2iyX,2
yn_q10,r5EyVYY,2
yn_q10,3LQHkWi,3
yn_q10,kjbjTSW,3
yn_q10,pZpiASg,3
yn_q10,Stm4MZ2,3
yn_q10,tCpeMNT,2
yn_q10,eiMWaLp,2
yn_q10,y1OHYWX,2
yn_q10,GDiZUvA,2
yn_q10,JrCPF91,2
yn_q10,aYEMrHR,3
yn_q10,ysZC1Fn,3
yn_q10,TRtHlLs,3
yn_q10,75sSZof,3
yn_q10,1X6nS63,3
yn_q10,QudGNvQ,3
yn_q10,cbQgOVe,3
yn_q10,uuVaVTx,3
yn_q11,W86WrBc,3
yn_q11,HoprvPW,3
yn_q11,D3iC7cV,3
yn_q11,t53mrNe,3
yn_q11,yOW3ZpC,3
yn_q11,OoCVjeL,3
yn_q11,K4Sl4y3,3
yn_q11,KNlJSZ1,3
yn_q11,sc6RIGt,3
yn_q11,7ymMJck,3
yn_q11,uzGzHbw,3
yn_q11,jwGynKa,3
yn_q11,rzdq0xj,3
yn_q11,s0IEyMA,3
yn_q11,kDwEYag,2
yn_q11,Bpn2vJ0,2
yn_q11,ESMwqkb,2
yn_q11,LIWBfos,2
yn_q11,lBJQGI6,2
yn_q11,ufxkvdd,2
yn_q11,JSdhoDV,2
yn_q11,aGsG1h7,2
yn_q11,0NLuOQJ,2
yn_q11,3l6W6Hx,2
yn_q11,gQ7sHm2,2
yn_q11,8QYomoR,2
yn_q11,4aGxHwo,2
yn_q11,TPjK1ch,2
yn_q11,3hORWvW,2
yn_q11,q0S0oo3,2
yn_q11,w4LPCwc,2
yn_q11,Tipye7Q,2
yn_q11,SQezALG,2
yn_q11,KOTkHzw,2
yn_q11,wW8fKI9,2
yn_q11,ZxYZcWX,2
yn_q11,IED5Z7w,2
yn_q11,bX5j7Ys,2
yn_q11,rPuoMwX,2
yn_q11,Wipip3p,2
yn_q11,tsenkPG,2
yn_q11,DbCMQYL,2
yn_q11,6M2v6uA,2
yn_q11,2zUnqPa,2
yn_q11,LWRavA6,2
yn_q11,ekS4U9p,2
yn_q11,oj2SRFH,2
yn_q11,CsgChA1,2
yn_q11,FRh4R73,2
yn_q11,q77GvkS,2
yn_q11,ljrt4gn,2
yn_q12,5LBVxyI,3
yn_q12,48nP1gg,2
yn_q12,p6BgwEk,3
yn_q12,lG3koKY,2
yn_q12,0r9J8gt,2
yn_q12,KJihFrA,2
yn_q12,KuR09ni,1
yn_q12,frItjAj,1
yn_q12,UE8EtKt,1
yn_q12,YOYw35U,1
yn_q12,bVwyvnX,1
yn_q12,UF4dR1u,1
yn_q12,GipJOrO,1
yn_q12,ABwYezK,1
yn_q12,DmoU8Ml,1
yn_q12,M6iIj5B,1
yn_q12,CGoo2RX,1
yn_q12,1KXFS9H,1
yn_q12,2A91DED,1
yn_q12,Q55mndf,1
yn_q12,J0V2IKa,1
yn_q12,0KlySdT,1
yn_q12,By9AoCV,1
yn_q12,C19bVlP,1
yn_q12,b7yrfUk,1
yn_q12,ZMmvP1R,1
yn_q12,s3DJ1Ny,1
yn_q12,lczjtTQ,1
yn_q12,esOVj9X,1
yn_q12,eYw8FT6,1
yn_q12,Bsyei1U,1
yn_q12,DYDt1zx,1
yn_q12,GsbQG7e,1
yn_q12,9tJDYi2,1
yn_q12,9KOD1kl,1
yn_q12,7yCY4aL,1
yn_q12,RUsFeV7,1
yn_q12,l1hvRUx,1
yn_q12,pcm5pBd,1
yn_q12,NbmW4wH,1
yn_q12,P7cLIvo,1
yn_q12,m2oM2xz,1
yn_q12,1CsIN44,1
yn_q12,Pjv5zD4,1
yn_q12,Z1PcrVL,1
yn_q12,tmsHObh,1
yn_q12,Bss76sN,1
yn_q12,yGZQOCo,1
yn_q12,7fTyQyN,1
yn_q12,Ueyla31,1
yn_q12,HRATlXZ,1
yn_q12,FrKZ8OY,1
yn_q12,JhFT2jM,1
yn_q12,U0rP956,1
yn_q12,DW0l9h4,1
yn_q12,LZMX8ic,1
yn_q12,zB8addM,1
yn_q12,xM8lnXZ,1
yn_q12,oVLpTxN,1
yn_q12,ivflU3Y,1
yn_q12,0rP39hx,1
yn_q12,6uyFZhT,1
yn_q12,DU9Rl64,1
yn_q12,dGaiEc6,1
yn_q12,k1ZzHww,1
yn_q12,xHi991W,1
yn_q12,3T9wjsy,1
yn_q12,J9IQGV6,1
yn_q12,S3gyMql,1
yn_q12,CvhtikY,1
yn_q12,QWIXHEl,1
yn_q12,KsZy540,1
yn_q13,0B62Uwj,4
yn_q13,uwtkxkX,4
yn_q13,AlIBEYt,3
yn_q13,gS2PJn4,3
yn_q13,R4pbAXI,3
yn_q13,T1LyPa1,3
yn_q13,2Lmf2t4,3
yn_q13,8gEGrAq,3
yn_q13,VenLRZ2,1
yn_q13,8jKUwQQ,1
yn_q13,L6GuSNq,1
yn_q13,v6p7nx6,1
yn_q13,X4LiH35,1
yn_q13,9KOD1kl,1
yn_q13,L64MPjY,1
yn_q13,ZcIOvsa,1
yn_q13,7dssBez,1
yn_q13,zjhHvRv,1
yn_q13,UI9c7Mk,1
yn_q13,VHM1nXf,1
yn_q13,oSHCfIG,2
yn_q13,lAByMuc,2
yn_q13,18kSFfr,2
yn_q13,XKJ6Yyo,1
yn_q13,1QEVSrg,1
yn_q13,GyrVzB2,1
yn_q13,GcHX75E,1
yn_q13,LsxnyHS,1
yn_q13,eRJxGve,1
yn_q13,d0gf81O,1
yn_q13,rC3rs4F,1
yn_q13,ahic51T,1
yn_q13,AjyWhY3,1
yn_q13,0L6ybiP,1
yn_q13,xNaAviN,1
yn_q13,esW8MXv,1
yn_q13,ymCTUGO,1
yn_q13,lf5oeEQ,1
yn_q13,4n1aVEj,1
yn_q13,uevwX6h,1
yn_q13,PN0eiqQ,1
yn_q13,nLOl7tP,1
yn_q13,JsomwWQ,1
yn_q13,Hf8CheT,1
yn_q13,zRDOWzW,1
yn_q13,yICpeeJ,1
yn_q13,YM4wOIh,1
yn_q13,T3OrZA0,1
yn_q13,KzQZSoM,1
yn_q13,1KwBFwT,1
yn_q14,kMmTVRv,4
yn_q14,NL5gqUu,4
yn_q14,mHkmEhw,4
yn_q14,GniScjA,4
yn_q14,Yjn5Cu9,4
yn_q14,jTn9HTg,2
yn_q14,LlgjQ1R,2
yn_q14,3V9qMLj,2
yn_q14,Ph9xFkZ,2
yn_q14,YRTLRYg,2
yn_q14,FQuPBem,2
yn_q14,JaFElcC,2
yn_q14,Wvf1s9m,2
yn_q14,mlZl2xY,2
yn_q14,ABaz3pg,2
yn_q14,B6FaECu,2
yn_q14,euHeq3N,2
yn_q14,ckJegqO,2
yn_q14,lMjnOQj,2
yn_q14,3a7P3zF,2
yn_q14,ZBemgm0,2
yn_q14,zTPoOjq,2
yn_q14,KhK1uts,2
yn_q14,saZ4JvS,2
yn_q14,K1nviX4,4
yn_q14,dvc5nF7,2
yn_q14,MukIrAj,2
yn_q14,YnFJ8oK,2
yn_q14,77oSyV7,2
yn_q14,N6RAf6e,2
yn_q14,Rgmkvne,2
yn_q14,0jXS37v,2
yn_q14,6NPAzre,2
yn_q14,GbY0YT5,2
yn_q14,nLtcDqe,2
yn_q14,irfCFx1,2
yn_q14,6KVDfOg,2
yn_q14,jwgPKto,2
yn_q14,Y8LYH9B,2
yn_q14,dcx9GAX,2
yn_q14,s9KMUzS,2
yn_q14,NTnomAL,2
yn_q14,d8KgUoj,2
yn_q14,nRewhhz,2
yn_q14,EoVvufn,2
yn_q14,nopQBDF,2
yn_q14,gSF2Njn,2
yn_q14,mmlGrAz,2
yn_q14,2uKScGO,2
yn_q14,AJuwdXd,2
yn_q14,FBBMVWZ,2
yn_q14,E19tJEH,2
yn_q14,gEev0Er,3
yn_q14,kP5tYZx,2
yn_q14,nUU63GS,2
yn_q14,kmv1KmA,2
yn_q14,lq8OMXY,2
yn_q14,ypnHAgx,2
yn_q14,3TTu3P1,2
yn_q14,kpS3jIf,2
yn_q14,fWXYp2d,2
yn_q14,hPxCrPU,2
yn_q14,lrMP7vd,2
yn_q14,Y4Frf62,2
yn_q14,fX9iizD,2
yn_q14,lEnzzRX,2
yn_q14,3DxiNj8,2
yn_q14,02wwgva,2
yn_q14,yZH3LfL,2
yn_q14,pqNB6P6,3
yn_q14,k8o5GwR,2
yn_q14,JU8eoG5,2
yn_q14,4VQyoRd,2
yn_q14,t3h4tdc,2
yn_q15,iEieEuw,3
yn_q15,YLaE1VA,3
yn_q15,MesRXLf,3
yn_q15,yXuMUOb,3
yn_q15,yaZARFd,3
yn_q15,kLLfSU2,4
yn_q15,Ru11ViL,2
yn_q15,wSdsFPH,2
yn_q15,yZcnhFp,2
yn_q15,ipqLkPy,2
yn_q15,RbDKMY7,2
yn_q15,9xVQWFG,2
yn_q15,Rqr0dZL,2
yn_q15,2wqPXoK,2
yn_q15,AAaPSDS,2
yn_q15,ifPZANm,1
yn_q15,jT4XeCq,2
yn_q15,A7XR8tE,2
yn_q15,eeYGiKh,2
yn_q15,pLQT6Y2,2
yn_q15,CGnvr1i,2
yn_q15,5Vs2rYK,2
yn_q15,G9GKdNR,2
yn_q15,VHC9VZF,2
yn_q15,fMcHcKa,2
yn_q15,UT05Oqe,2
yn_q15,3jsLFuq,2
yn_q15,EsVMHTR,2
yn_q15,wcmc20f,2
yn_q15,LzDqIFE,2
yn_q15,UAdf7XZ,2
yn_q15,xY6ovUY,2
yn_q15,u96MS1h,2
yn_q15,6CuFFRf,2
yn_q15,fTf8UAZ,2
yn_q15,xYbQYXc,2
yn_q15,82PW5pO,1
yn_q15,xzA7xSt,1
yn_q15,ilA8qM6,1
yn_q15,Cp9ZgfM,2
yn_q15,6go0LiG,1
yn_q15,eHfPxY3,1
yn_q15,Dghjwpr,2
yn_q15,NMjDRDi,1
yn_q15,2MrbBwY,1
yn_q15,sH9WXeY,1
yn_q15,vX7VDl4,2
yn_q15,93goHpd,1
yn_q15,MoWbY3U,1
yn_q15,focZbzO,1
yn_q15,HXbWYB7,1
yn_q15,u3mGzo8,2
yn_q15,dXspJpm,1
yn_q15,gcaq7mX,1
yn_q15,ktmeI05,1
yn_q15,t6tra0a,1
yn_q15,WYyoJrH,1
yn_q15,sumbGy3,1
yn_q15,dhjdkmY,1
yn_q15,2LgRdM3,1
yn_q15,ubCD74O,1
yn_q15,out9Igl,2
yn_q15,s45FGhx,1
yn_q15,HGIwCtu,1
yn_q15,jJ5kwzM,1
yn_q15,GbAUwAt,2
yn_q15,VUVQjqt,1
yn_q15,EkxaBas,1
yn_q15,7n7Vyy8,2
yn_q15,9yItTto,2
yn_q15,tyRv4E8,1
yn_q16,dKjBWLE,3
yn_q16,C3OG2hN,3
yn_q16,ofWzxzQ,1
yn_q16,7L2yXI3,1
yn_q16,97GLl5S,1
yn_q16,zmDueDU,1
yn_q16,ndAYzPU,1
yn_q16,U3C3Hys,1
yn_q16,ayIiUWb,1
yn_q16,Fr8fIRg,1
yn_q16,lz5RH0D,1
yn_q16,sK28zE1,2
yn_q16,t0hnvOO,3
yn_q16,HNUKHth,3
yn_q16,xZCU1da,1
yn_q16,9MBRoOF,1
yn_q16,TtyvBhd,1
yn_q16,gDPbCcP,1
yn_q16,R1z1WAH,1
yn_q16,fdaFQWX,1
yn_q16,B0sRi6q,1
yn_q16,DEVx6cm,1
yn_q16,mYIojpn,1
yn_q16,ej3EqG1,1
yn_q16,lxmn8yK,1
yn_q16,ZQuOaN0,1
yn_q16,jW3HX4s,1
yn_q16,jYbHAwW,1
yn_q16,EKZ4E3y,1
yn_q16,YOg7MNd,2
yn_q16,ycsdDpf,2
yn_q16,hwHPpKA,2
yn_q16,EOtvf3N,2
yn_q16,eOyzcxW,2
yn_q16,4KCPPdN,2
yn_q16,vg1DV1x,2
yn_q16,5Jexifh,2
yn_q16,HrgUjAI,2
yn_q16,M2Vkvxq,2
yn_q16,xYznIfl,2
yn_q16,8xVnkoG,2
yn_q16,fkGT8ja,2
yn_q16,Ayd2Dqs,2
yn_q16,zfZRtmN,2
yn_q16,burSdc2,2
yn_q16,ddjMx36,2
yn_q16,4Z92v14,1
yn_q16,1PpxQUa,1
yn_q16,Ymqi7IB,1
yn_q16,X33zgWc,1
yn_q16,7GblM3N,1
yn_q16,RjQ6A8c,1
yn_q16,ZTg4BsY,1
yn_q16,OvdKtZS,1
yn_q16,s8vsmIb,1
yn_q16,M4W4V6s,1
yn_q16,oh0iMEt,1
yn_q16,tWNYNhB,1
yn_q16,8pGnBjQ,1
yn_q16,LMLqYHO,1
yn_q16,EySY86x,1
yn_q16,P0ckhDy,1
yn_q16,UxLbiNI,1
yn_q16,qwJXdFa,1
yn_q17,A9ag14s,4
yn_q17,ftek9XG,4
yn_q17,MvUu4SD,4
yn_q17,ptOPcj4,4
yn_q17,0L7uXlt,4
yn_q17,TOWlnSm,4
yn_q17,pT3tKiu,4
yn_q17,U4xvnBI,4
yn_q17,bkj3XiR,4
yn_q17,0cWM15w,4
yn_q17,7OuBXmt,4
yn_q17,SVkwm96,4
yn_q17,vtAohoQ,4
yn_q17,094W0e8,4
yn_q17,iYWaHGf,3
yn_q17,Pw7k5Z7,4
yn_q17,F9i7Joh,4
yn_q17,iDgZbHP,4
yn_q17,xT7GJ6I,4
yn_q17,XVTBfxl,4
yn_q17,QWPyWMF,2
yn_q17,BMbZsOb,2
yn_q17,UiPq5Is,2
yn_q17,tE4DeH9,2
yn_q17,rGuiowi,2
yn_q17,2fVuJqF,2
yn_q17,BShN204,2
yn_q17,OkNDFUm,2
yn_q17,1CsIN44,2
yn_q17,ZIfWSGy,2
yn_q17,E4WgmQK,2
yn_q17,TYem1It,2
yn_q17,otYriZ1,2
yn_q17,qEIJMap,2
yn_q17,m2oM2xz,2
yn_q17,iSn9kph,2
yn_q17,FBBMVWZ,2
yn_q17,ZQjRgH0,2
yn_q17,Kq7AUFF,2
yn_q17,jluPW4b,2
yn_q17,3QNfkyr,2
yn_q17,PTBQALa,2
yn_q17,1oxqko3,2
yn_q17,n5EYn62,2
yn_q17,eRJxGve,2
yn_q17,9qjedgX,2
yn_q17,yILrE6X,2
yn_q17,hbvcsl2,2
yn_q17,uVC94so,2
yn_q17,5wz5bFk,2
yn_q17,i43vPrd,2
yn_q17,2DnOE3v,2
yn_q18,7JROTfG,4
yn_q18,9Xlu262,4
yn_q18,p5UWRdh,4
yn_q18,F9tDtgn,4
yn_q18,AaELChq,4
yn_q18,WvbCpkC,4
yn_q18,brmBtS5,4
yn_q18,4zSvVoe,4
yn_q18,3l3ppnN,4
yn_q18,3JWFUJG,4
yn_q18,fs2vtLf,4
yn_q18,wUXLZ9h,4
yn_q18,RycqzAf,4
yn_q18,eQE7qQg,4
yn_q18,uHHPSYO,3
yn_q18,jWiwjKq,4
yn_q18,1calzbf,4
yn_q18,tTI2wMM,4
yn_q18,nYB8idS,4
yn_q18,v4D63sL,4
yn_q18,HAqPUEB,4
yn_q18,5IAXmMS,4
yn_q18,7mixYVW,4
yn_q18,kTGh0DK,4
yn_q18,cMBMiDU,4
yn_q18,ziuNBMq,4
yn_q18,UJud7tE,4
yn_q18,ikvuDF4,4
yn_q18,v6MvEr7,4
yn_q18,m6Sy7xN,4
yn_q18,V0XuR3q,4
yn_q18,QXpt1GC,4
yn_q18,uZKJCal,4
yn_q18,6aUCYL5,4
yn_q18,5Q3h3Wd,4
yn_q18,NazgKLx,4
yn_q18,5DassdS,4
yn_q18,9V29cOZ,4
yn_q18,7l3w2GM,4
yn_q18,R2alk4p,4
yn_q18,GN7PiuF,4
yn_q18,ZM2X3zo,4
yn_q18,sDLFxkT,2
yn_q18,xI8PiYG,2
yn_q18,puQlnFB,2
yn_q18,t35BcfX,3
yn_q18,goxMtek,2
yn_q18,8ICk2ML,2
yn_q18,sqfB53E,2
yn_q18,Y0P9PPI,2
yn_q18,80kPZap,2
yn_q18,CGNAnjU,2
yn_q18,Utq5MYa,2
yn_q19,ag6EEsQ,3
yn_q19,7TQdvEs,3
yn_q19,nbBDuHk,2
yn_q19,CQQkryN,2
yn_q19,5EDefCV,2
yn_q19,pcCBBr4,3
yn_q19,mlfbrSR,3
yn_q19,YnvqRqM,2
yn_q19,LlzSjqp,2
yn_q19,PmSo95r,3
yn_q19,Z1QxECB,3
yn_q19,FyfLNRH,2
yn_q19,FNHoDDE,3
yn_q19,JvTLIDl,3
yn_q19,L0LJVGz,3
yn_q19,ufoSzQX,3
yn_q19,0PkSFC5,3
yn_q19,fKzmpVM,3
yn_q19,1VZKT7r,3
yn_q19,MWjiwNT,2
yn_q19,RkkFsnt,3
yn_q19,VsRMrPG,3
yn_q19,UIECyTA,3
yn_q19,JoyqG05,3
yn_q19,AzF2tfV,3
yn_q19,NZrkZSY,3
yn_q19,QXbHCRq,3
yn_q19,XFBSAz0,3
yn_q19,y0br9lI,3
yn_q19,WW8LPIf,3
yn_q19,F7qm39g,3
yn_q19,KcYoIA4,3
yn_q19,XLpJdBZ,3
yn_q19,0kB3fOB,3
yn_q19,RjHX9HW,3
yn_q19,0MLWucQ,2
yn_q19,yVFLlwy,2
yn_q19,dLCC5wR,3
yn_q19,njjSmrT,3
yn_q19,PebvTZl,2
yn_q19,zuOUh2p,2
yn_q19,rCDqpBI,2
yn_q19,GPfOflI,2
yn_q19,lSX2yRB,3
yn_q19,fHxDwCv,3
yn_q19,ZbpWuZv,3
yn_q19,ntrXSrj,3
yn_q19,xA7yIyD,3
yn_q19,u4UHzhE,2
yn_q19,5UvUw6H,2
yn_q20,mSujVUD,1
yn_q20,psR5m87,2
yn_q20,pa5swEN,2
yn_q20,zs4AdSQ,2
yn_q20,8fC6KUP,2
yn_q20,jni2Bpk,2
yn_q20,K22aXiO,2
yn_q20,ebiUjjX,2
yn_q20,jMNI8y3,2
yn_q20,FbvIqmG,2
yn_q20,EYJuHJN,2
yn_q20,7JrZZjD,2
yn_q20,Pk3kdpm,2
yn_q20,qt7gy2Z,2
yn_q20,PsE5TCM,2
yn_q20,QDFLQGM,2
yn_q20,rr0gBO2,2
yn_q20,ET3ya0I,2
yn_q20,tS6zeGT,2
yn_q20,4sjzjsI,2
yn_q20,ROUAgiR,2
yn_q20,ysTuYAM,2
yn_q20,0LAuXMW,2
yn_q20,8tVTQfs,2
yn_q20,GMCZbmf,2
yn_q20,Ggshx9v,2
yn_q20,ti3Oetv,2
yn_q20,gGYOKou,2
yn_q20,2OF7JnJ,2
yn_q20,0lu6nV2,2
yn_q20,P3Ravao,2
yn_q20,CYejIkx,2
yn_q20,inSpRGy,2
yn_q20,h9TJB1E,2
yn_q20,tkb8Mfg,2
yn_q20,95rC9X1,2
yn_q20,iYQdimr,2
yn_q20,B3eN2EA,2
yn_q20,usGyEwV,2
yn_q20,Qa9UCvB,2
yn_q20,jZzkJOT,2
yn_q20,I8WG7Me,2
yn_q20,cne4hF2,2
yn_q20,CSNY5qC,2
yn_q20,JaBgt2D,2
yn_q20,rxuYKgN,2
yn_q20,Ggtl7Wx,2
yn_q20,l8AtF9O,2
yn_q20,3WvoUMq,2
yn_q20,9BKeiQ5,2
yn_q20,5SGa3Ua,2
yn_q20,1LWbKll,2
